"","GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","X2005Q1","X2005Q2","X2005Q3","X2005Q4","X2006Q1","X2006Q2","X2006Q3","X2006Q4","X2007Q1","X2007Q2","X2007Q3","X2007Q4","X2008Q1","X2008Q2","X2008Q3","X2008Q4","X2009Q1","X2009Q2","X2009Q3","X2009Q4","X2010Q1","X2010Q2","X2010Q3","X2010Q4","X2011Q1","X2011Q2","X2011Q3","X2011Q4","X2012Q1","X2012Q2","X2012Q3","X2012Q4","X2013Q1","X2013Q2","X2013Q3","X2013Q4","X2014Q1","X2014Q2","X2014Q3","X2014Q4","X2015Q1","X2015Q2","X2015Q3","X2015Q4","X2016Q1","X2016Q2","X2016Q3","X2016Q4","X2017Q1"
"1","00000","United States",NA,"200","Gross domestic product (GDP) by state","1",NA,"All industry total","12736291","12896006","13126480","13301844","13567564","13717577","13825350","13982428","14147927","14336405","14482806","14597471","14578856","14722003","14750202","14455348","14287426","14242156","14284750","14466139","14579073","14784619","14952355","15123078","15128719","15349070","15474084","15672175","15860001","16008016","16113941","16183016","16360908","16426749","16634711","16884585","16909118","17169465","17453778","17577709","17671025","17886695","18030967","18111878","18170091","18337791","18561915","18755370","18911981"
"2","00000","United States",NA,"200","Gross domestic product (GDP) by state","2",NA," Private industries","11108702","11255828","11469681","11630952","11867770","12000493","12088128","12225409","12356901","12528769","12654383","12749510","12698222","12822436","12827860","12516212","12337256","12277731","12312673","12484269","12568053","12747020","12911587","13079407","13080044","13289142","13410950","13613660","13783396","13928405","14028574","14089806","14261073","14322181","14527630","14762978","14770423","15016871","15284066","15392021","15468550","15665115","15795360","15865645","15913806","16069119","16273097","16454134","16587768"
"3","00000","United States",NA,"200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting","129116","129700","129232","126234","123268","126870","130169","133078","140721","136678","139014","151584","165140","158589","149507","144863","130316","132240","137955","150120","149339","156327","164048","171151","197945","192318","200378","198324","188993","184405","180226","189574","230408","226443","225678","204755","202011","215634","198134","196972","170828","173726","183142","173248","164987","162132","160066","152489","149549"
"4","00000","United States",NA,"200","Gross domestic product (GDP) by state","6","21","   Mining","197570","211438","233826","263751","268233","273125","277486","274778","280897","313939","319191","342046","362944","436859","443445","362581","301473","275880","280006","304035","329579","319478","326551","351274","368143","402291","402566","421530","417973","403496","403861","418433","430872","446742","468290","457568","474766","496504","499074","460495","358242","359275","317344","276321","235103","258292","271615","293309","327043"
"5","00000","United States",NA,"200","Gross domestic product (GDP) by state","10","22","   Utilities","195184","192996","203485","213742","223399","229910","235233","231450","232162","237026","239202","231907","222079","237402","246426","244150","256532","246350","243881","256378","267397","263210","267778","269561","260551","273680","274044","279871","256200","265011","266532","263666","271422","269471","265204","270558","285670","279946","282707","284090","285780","282705","286874","281964","282165","283865","293901","292534","287976"
"6","00000","United States",NA,"200","Gross domestic product (GDP) by state","11","23","   Construction","631084","646391","665914","673029","700067","700263","693016","699567","713733","721586","719546","705088","670524","655685","645325","640402","606301","580832","570516","551533","533281","543343","544791","545053","528734","542614","552756","562354","575309","582456","584576","592244","605388","611214","626637","639880","653407","663056","676842","694912","704060","725260","741879","757280","774147","778980","784865","798063","810441"
"7","00000","United States",NA,"200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing","1681311","1679406","1715191","1740784","1789106","1809013","1805602","1813164","1805377","1863936","1872052","1875956","1814539","1832477","1844838","1764627","1711022","1699522","1724641","1771665","1784261","1814188","1848289","1875602","1864719","1899002","1914398","1951132","1965656","1991351","2002608","1974955","2028157","2003840","2024396","2084313","2053714","2085722","2130756","2127516","2147971","2168502","2187842","2176787","2154541","2171671","2180950","2193750","2208513"
"8","00000","United States",NA,"200","Gross domestic product (GDP) by state","13",NA,"     Durable goods manufacturing","947377","950023","963696","976795","1005485","1005478","995580","1014894","1010215","1029966","1046724","1033235","1009200","1006384","998652","963540","891668","861673","858853","884900","903027","947319","980683","995353","990682","991029","1000562","1033105","1039832","1059254","1058090","1055954","1076039","1073811","1088740","1105434","1099123","1115226","1148765","1153631","1167523","1174926","1177237","1185984","1177085","1177867","1188120","1195919","1206642"
"9","00000","United States",NA,"200","Gross domestic product (GDP) by state","25",NA,"     Nondurable goods manufacturing","733934","729383","751495","763989","783622","803536","810022","798270","795162","833969","825328","842721","805339","826092","846186","801087","819354","837848","865788","886765","881233","866869","867606","880250","874037","907972","913837","918027","925824","932097","944518","919000","952119","930029","935656","978880","954591","970496","981990","973885","980448","993576","1010606","990803","977455","993803","992830","997830","1001871"
"10","00000","United States",NA,"200","Gross domestic product (GDP) by state","34","42","   Wholesale trade","747324","750357","763889","775905","796904","811877","822404","831515","850442","861228","862451","869251","870558","882389","886991","871316","828839","811806","814003","836734","844443","861545","884318","883571","886396","904575","906655","931402","946058","957977","969546","976520","984906","987875","1008416","1025224","1017611","1035348","1063564","1074999","1083582","1096974","1093740","1098648","1088886","1088272","1101501","1113185","1126649"
"11","00000","United States",NA,"200","Gross domestic product (GDP) by state","35","44-45","   Retail trade","831978","842320","855415","865356","875568","878114","879677","878897","876085","878845","878827","876668","850766","858541","863663","851473","837118","837674","836315","857429","854620","871669","871774","877135","878657","885093","893765","909243","925201","930234","936235","938800","963424","959679","972139","979064","975803","995895","1013664","1029144","1032325","1051290","1067497","1076010","1081638","1081073","1089213","1096433","1103018"
"12","00000","United States",NA,"200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing","357536","368204","381907","392827","399429","407035","409404","414522","403630","411137","407139","416483","412956","418382","423715","434353","405638","393143","393380","403212","407084","420505","433419","439517","439807","445666","446174","455782","460541","470758","470404","467930","481754","480553","485976","500445","493262","505170","517566","524760","535180","537801","545475","551655","552432","561133","565924","572091","574479"
"13","00000","United States",NA,"200","Gross domestic product (GDP) by state","45","51","   Information","639735","650115","638836","637523","630680","649429","662111","653848","669021","691917","716902","731710","726089","743977","743838","708030","703105","699738","698646","719898","714729","721804","742477","741707","724506","731525","726316","731378","729242","748749","743019","728874","782615","787079","786740","809550","791872","791312","793564","795914","816224","833692","844401","865360","880089","877647","892444","893655","894326"
"14","00000","United States",NA,"200","Gross domestic product (GDP) by state","51","52","   Finance and insurance","954946","979744","1007397","1025289","1046555","1040676","1045043","1063079","1082867","1055692","1037394","986133","1010799","953139","889702","775263","909720","980602","990228","996468","995725","1008039","996196","1023366","1029270","1020119","1046999","1055718","1107933","1132746","1162030","1168026","1088400","1116483","1140340","1200433","1208960","1252519","1266199","1276938","1299386","1296835","1298354","1277796","1311188","1330590","1374827","1405581","1390490"
"15","00000","United States",NA,"200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing","1622049","1644481","1663365","1666954","1676171","1699742","1732717","1778857","1797317","1812910","1848807","1887310","1886395","1895531","1897310","1909933","1914623","1902377","1903757","1898354","1919287","1942603","1947982","1973012","1961220","2003067","2024485","2068841","2062848","2081344","2101894","2099118","2127499","2130391","2173231","2198455","2198057","2226606","2265675","2289049","2325090","2351080","2377438","2399496","2425124","2451861","2469491","2500862","2528532"
"16","00000","United States",NA,"200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services","826866","834990","848146","861270","889036","896638","905693","923571","935092","947320","978901","1007955","1028878","1052258","1068651","1063558","1024989","999642","991014","985804","997818","1010866","1032424","1046937","1052980","1072302","1082117","1088885","1113214","1127264","1126586","1147980","1125269","1139670","1157246","1170957","1172190","1185403","1222700","1237713","1266900","1286888","1301829","1315494","1333277","1348655","1363606","1377250","1388795"
"17","00000","United States",NA,"200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises","213683","216267","222485","224944","233332","237736","238102","244795","257207","257875","260362","262711","259054","260899","263623","262489","239603","245488","250776","252676","260127","264259","269780","278655","281194","281589","279664","281731","293832","295678","305067","322548","310367","322260","326967","330070","331575","331267","341327","347986","352569","355870","356215","360316","357699","367852","372876","372786","371504"
"18","00000","United States",NA,"200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services","370319","379133","383980","388762","395786","396374","398518","406760","414924","425450","436548","444529","438943","438858","439124","436020","418504","411009","409015","416015","427188","436229","443994","450621","450450","455285","460538","463791","476085","477763","481647","482707","486531","490222","498328","503459","508154","516964","527706","536614","544544","554101","562525","571960","574810","580309","588269","597033","607338"
"19","00000","United States",NA,"200","Gross domestic product (GDP) by state","69","61","   Educational services","118840","120306","121946","122907","127202","129158","130722","132557","135539","137107","139533","142500","144860","147262","151091","153928","161084","162598","163422","164859","166823","168824","170341","171097","173675","174878","176585","176718","181588","182720","183328","184479","182885","184891","186279","188368","192107","194418","196452","197605","199015","200864","203138","205987","205711","205521","207772","210280","212206"
"20","00000","United States",NA,"200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance","812908","822367","835349","844894","867698","880325","885894","898090","905736","917121","932288","948531","970416","985766","1003111","1024799","1035587","1048725","1053877","1065980","1061161","1074584","1087099","1093909","1095671","1108265","1117541","1124837","1144608","1148008","1155008","1167508","1182059","1182816","1188781","1193540","1198477","1210556","1234137","1249448","1263496","1285991","1309205","1336911","1341000","1361110","1378104","1394576","1408839"
"21","00000","United States",NA,"200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation","118807","121322","123884","125032","128442","129923","129950","132801","135701","136772","138742","139338","138821","139492","140126","142095","139247","137912","139272","138939","141274","144058","145098","147353","146083","147471","149890","146483","153790","155853","157796","160571","161724","162491","164557","167873","169805","171462","175096","177281","180419","184790","187057","190898","192895","195282","200065","203251","202890"
"22","00000","United States",NA,"200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services","352691","356527","361695","365124","375212","378396","379857","385316","389988","392238","396175","399468","395246","395747","396533","392194","383197","382516","383593","384541","387320","394603","399866","403110","405407","411954","415961","422272","434371","437977","440487","446701","456446","458844","465035","470137","471996","481578","492704","500608","509750","519691","527977","539298","543191","547382","555301","559969","565101"
"23","00000","United States",NA,"200","Gross domestic product (GDP) by state","81","81","   Other services, except government","306755","309764","313738","316625","321680","325890","326529","328765","330463","329991","331311","330343","329213","329184","330839","334137","330356","329678","328376","329630","326597","330885","335361","336778","334637","337446","340118","343368","349954","354613","357723","359172","360947","361216","363390","368327","370986","377511","386200","389978","393188","399781","403427","410216","414924","417495","422308","427037","430077"
"24","00000","United States",NA,"200","Gross domestic product (GDP) by state","82","92"," Government","1627589","1640178","1656799","1670892","1699795","1717084","1737222","1757019","1791026","1807636","1828423","1847961","1880634","1899566","1922342","1939136","1950170","1964425","1972077","1981870","2011021","2037599","2040768","2043671","2048675","2059928","2063134","2058515","2076605","2079611","2085366","2093210","2099835","2104568","2107081","2121608","2138695","2152594","2169712","2185688","2202475","2221581","2235607","2246234","2256286","2268673","2288817","2301236","2324214"
"25","01000","Alabama","5","200","Gross domestic product (GDP) by state","1",NA,"All industry total","153332","155940","157437","160293","161934","163974","165470","166495","166821","169261","171456","172156","171941","174068","174268","170307","168708","167954","168176","168420","170249","173562","177097","177933","176898","179679","181916","184166","185386","187043","185204","185881","189436","189037","191125","191678","190165","193317","196948","197186","196820","199677","201498","201926","202298","204232","205307","207608","209835"
"26","01000","Alabama","5","200","Gross domestic product (GDP) by state","2",NA," Private industries","128267","130672","131996","134546","136083","137404","139182","139145","138618","140828","142865","142914","142817","144589","144406","140048","138130","136632","136693","137117","138659","141486","144909","146039","144670","147243","149287","151525","152672","154692","153130","153483","157383","156871","158960","159346","157370","160427","163851","163940","163568","166166","167801","168212","168392","170113","170999","173104","174943"
"27","01000","Alabama","5","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting","2681","2655","2617","2634","2013","2126","2206","2184","1915","1922","1959","1797","2302","2052","1817","1750","2214","2132","2158","2161","1815","2188","2492","2615","1962","1857","1842","1591","2570","2176","1783","1677","3028","3072","4428","2984","2898","3011","2869","2867","2729","2746","2721","2467","2332","2354","2362","2293","2683"
"28","01000","Alabama","5","200","Gross domestic product (GDP) by state","6","21","   Mining","2440","2639","2789","3151","2964","2841","2917","2909","3138","3464","3559","3626","3696","4412","4381","3593","3106","2885","2896","3204","3681","3305","3485","3484","3496","3624","3295","3756","3487","3538","3420","3371","3479","3348","3275","2888","3016","3033","3068","3125","2821","3513","3565","3055","2369","2523","2651","2908","3238"
"29","01000","Alabama","5","200","Gross domestic product (GDP) by state","10","22","   Utilities","3598","3769","4046","4016","4413","4319","4569","4373","4453","4669","4786","4522","4267","4545","4985","4890","5101","4772","4821","5122","4817","5270","5665","5840","5227","5462","5646","5800","5132","5459","5070","4773","5148","5134","4881","4971","4704","5139","5221","5653","4972","5354","5461","5370","5147","5493","5994","5922","5830"
"30","01000","Alabama","5","200","Gross domestic product (GDP) by state","11","23","   Construction","7473","7635","7775","8142","8371","8545","8548","8473","8999","9101","9205","9337","8786","8500","8466","8190","7958","7757","7481","7154","7207","7101","7133","6845","6845","6895","6851","7117","7257","7307","7201","7261","7174","7129","7080","7031","7166","6973","7028","7163","7032","7139","7310","7382","7894","7677","7554","7680","7791"
"31","01000","Alabama","5","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing","27884","27759","28106","29185","29739","30121","29791","29262","28572","29349","29548","29589","29374","29579","29385","27451","25487","25003","25274","25780","26175","26926","28424","28856","29835","30645","31318","32288","32178","32887","32630","32804","34215","34157","34305","34944","34688","34748","35224","34931","34823","35172","35456","35481","35776","35819","35470","35796","36092"
"32","01000","Alabama","5","200","Gross domestic product (GDP) by state","13",NA,"     Durable goods manufacturing","16598","16862","17092","18033","18404","18513","18298","18114","17479","17791","18048","18194","18866","19085","18562","16904","14776","13271","13037","13368","14643","15622","16730","16785","17111","16946","17392","18249","18463","19181","19049","19468","20180","20366","20391","20441","20182","20324","20898","21034","21304","21666","21895","22046","22401","22199","21734","21948","22102"
"33","01000","Alabama","5","200","Gross domestic product (GDP) by state","25",NA,"     Nondurable goods manufacturing","11286","10896","11014","11152","11334","11608","11492","11148","11093","11558","11500","11395","10507","10495","10824","10548","10712","11731","12237","12412","11532","11304","11694","12071","12724","13699","13926","14039","13715","13706","13581","13336","14035","13792","13914","14503","14506","14424","14326","13897","13519","13506","13561","13435","13376","13621","13737","13849","13991"
"34","01000","Alabama","5","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade","8902","9011","9163","9485","9524","9656","9865","9881","9938","10026","9982","10013","10236","10413","10515","10334","9921","9750","9663","9864","9808","10031","10168","10145","9914","10070","10314","10420","10237","10448","10451","10310","10715","10641","10863","11048","10704","10820","11111","11178","11279","11430","11415","11554","11349","11445","11514","11584","11727"
"35","01000","Alabama","5","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade","11650","11889","11895","12259","12470","12530","12459","12378","12394","12554","12508","12491","11966","12086","12293","12183","11821","11813","11743","12071","12000","12236","12247","12097","12343","12174","12396","12514","12821","12837","12761","12744","12953","12917","13096","13204","13305","13697","14111","14398","14214","14570","14818","14989","15041","15206","14980","15092","15145"
"36","01000","Alabama","5","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing","3928","4111","4233","4393","4462","4508","4524","4533","4390","4467","4467","4708","4573","4692","4731","4827","4469","4273","4333","4475","4568","4723","4828","4798","4996","4912","4953","5119","4814","5064","4988","4974","5073","4985","5014","5186","4903","5076","5239","5331","5206","5192","5254","5269","5204","5342","5343","5396","5404"
"37","01000","Alabama","5","200","Gross domestic product (GDP) by state","45","51","   Information","5199","5360","5193","5096","5177","5277","5279","5123","4984","4953","5285","4935","5092","5158","5113","4942","4699","4677","4696","4704","4477","4501","4505","4536","4260","4424","4376","4252","4159","4267","4174","4024","4257","4257","4273","4348","4246","4216","4217","4352","4374","4439","4450","4582","4425","4393","4481","4491","4475"
